Text,Result,isOdd
46 + 41,87,1
5 + 36,41,1
94 + 39,133,1
39 + 22,61,1
56 + 13,69,1
68 + 61,129,1
11 + 94,105,1
93 + 80,173,1
97 + 46,143,1
35 + 68,103,1
50 + 43,93,1
42 + 53,95,1
2 + 17,19,1
89 + 54,143,1
23 + 98,121,1
16 + 43,59,1
61 + 72,133,1
91 + 26,117,1
24 + 5,29,1
50 + 27,77,1
94 + 57,151,1
23 + 38,61,1
17 + 50,67,1
9 + 24,33,1
96 + 97,193,1
85 + 28,113,1
38 + 93,131,1
72 + 57,129,1
41 + 66,107,1
36 + 33,69,1
63 + 96,159,1
69 + 64,133,1
42 + 33,75,1
15 + 4,19,1
90 + 9,99,1
56 + 39,95,1
13 + 70,83,1
51 + 68,119,1
80 + 49,129,1
25 + 0,25,1
24 + 57,81,1
90 + 1,91,1
86 + 83,169,1
6 + 23,29,1
0 + 21,21,1
86 + 51,137,1
23 + 20,43,1
72 + 65,137,1
5 + 94,99,1
16 + 71,87,1
83 + 24,107,1
9 + 70,79,1
35 + 82,117,1
37 + 94,131,1
84 + 3,87,1
8 + 15,23,1
57 + 70,127,1
39 + 20,59,1
58 + 81,139,1
12 + 87,99,1
39 + 0,39,1
92 + 55,147,1
45 + 68,113,1
17 + 86,103,1
30 + 23,53,1
77 + 16,93,1
30 + 79,109,1
14 + 19,33,1
33 + 56,89,1
9 + 74,83,1
13 + 36,49,1
82 + 99,181,1
93 + 44,137,1
7 + 96,103,1
39 + 70,109,1
13 + 66,79,1
10 + 47,57,1
70 + 27,97,1
5 + 82,87,1
0 + 13,13,1
41 + 100,141,1
31 + 42,73,1
4 + 21,25,1
78 + 71,149,1
46 + 81,127,1
24 + 39,63,1
16 + 37,53,1
93 + 18,111,1
42 + 59,101,1
36 + 37,73,1
97 + 54,151,1
47 + 28,75,1
92 + 89,181,1
88 + 59,147,1
33 + 76,109,1
8 + 3,11,1
68 + 61,129,1
35 + 46,81,1
88 + 69,157,1
79 + 18,97,1
81 + 88,169,1
75 + 42,117,1
52 + 93,145,1
14 + 83,97,1
4 + 35,39,1
31 + 56,87,1
84 + 81,165,1
3 + 66,69,1
30 + 33,63,1
6 + 55,61,1
61 + 72,133,1
12 + 21,33,1
29 + 98,127,1
72 + 53,125,1
5 + 38,43,1
49 + 50,99,1
86 + 15,101,1
2 + 53,55,1
43 + 16,59,1
27 + 100,127,1
83 + 6,89,1
47 + 72,119,1
79 + 72,151,1
31 + 20,51,1
46 + 53,99,1
38 + 37,75,1
99 + 78,177,1
1 + 22,23,1
18 + 69,87,1
9 + 8,17,1
45 + 60,105,1
93 + 42,135,1
58 + 77,135,1
44 + 71,115,1
71 + 18,89,1
80 + 81,161,1
22 + 39,61,1
19 + 6,25,1
27 + 100,127,1
4 + 71,75,1
53 + 8,61,1
49 + 52,101,1
37 + 34,71,1
72 + 95,167,1
52 + 25,77,1
67 + 84,151,1
42 + 29,71,1
27 + 22,49,1
75 + 62,137,1
11 + 94,105,1
48 + 35,83,1
36 + 93,129,1
98 + 99,197,1
20 + 33,53,1
0 + 53,53,1
73 + 64,137,1
52 + 81,133,1
98 + 27,125,1
51 + 40,91,1
20 + 25,45,1
41 + 20,61,1
46 + 79,125,1
59 + 68,127,1
13 + 84,97,1
73 + 12,85,1
12 + 23,35,1
77 + 30,107,1
86 + 79,165,1
89 + 88,177,1
65 + 58,123,1
96 + 35,131,1
19 + 6,25,1
99 + 88,187,1
7 + 78,85,1
26 + 41,67,1
3 + 50,53,1
44 + 83,127,1
66 + 47,113,1
86 + 33,119,1
96 + 57,153,1
9 + 52,61,1
14 + 61,75,1
84 + 95,179,1
30 + 37,67,1
100 + 87,187,1
12 + 15,27,1
12 + 5,17,1
50 + 5,55,1
76 + 73,149,1
78 + 93,171,1
100 + 55,155,1
28 + 23,51,1
58 + 95,153,1
2 + 75,77,1
6 + 91,97,1
19 + 88,107,1
96 + 95,191,1
63 + 92,155,1
42 + 49,91,1
0 + 13,13,1
40 + 99,139,1
91 + 38,129,1
57 + 30,87,1
99 + 40,139,1
32 + 1,33,1
62 + 73,135,1
56 + 25,81,1
27 + 44,71,1
65 + 90,155,1
44 + 73,117,1
72 + 95,167,1
10 + 39,49,1
83 + 60,143,1
29 + 76,105,1
32 + 55,87,1
97 + 36,133,1
26 + 17,43,1
13 + 22,35,1
33 + 84,117,1
13 + 64,77,1
16 + 13,29,1
96 + 13,109,1
51 + 18,69,1
43 + 16,59,1
11 + 32,43,1
89 + 56,145,1
22 + 57,79,1
70 + 11,81,1
78 + 27,105,1
4 + 45,49,1
24 + 35,59,1
71 + 92,163,1
74 + 61,135,1
82 + 69,151,1
42 + 65,107,1
70 + 3,73,1
32 + 37,69,1
90 + 65,155,1
70 + 51,121,1
22 + 1,23,1
93 + 62,155,1
86 + 39,125,1
83 + 74,157,1
20 + 39,59,1
55 + 6,61,1
9 + 22,31,1
60 + 63,123,1
48 + 47,95,1
2 + 47,49,1
6 + 43,49,1
17 + 38,55,1
26 + 13,39,1
36 + 47,83,1
71 + 74,145,1
12 + 29,41,1
91 + 26,117,1
69 + 92,161,1
52 + 45,97,1
52 + 97,149,1
36 + 81,117,1
25 + 26,51,1
29 + 100,129,1
84 + 27,111,1
81 + 78,159,1
95 + 54,149,1
4 + 93,97,1
53 + 42,95,1
57 + 68,125,1
59 + 82,141,1
54 + 77,131,1
72 + 33,105,1
71 + 56,127,1
14 + 41,55,1
67 + 8,75,1
76 + 77,153,1
63 + 32,95,1
93 + 42,135,1
95 + 16,111,1
76 + 53,129,1
93 + 42,135,1
45 + 100,145,1
92 + 65,157,1
71 + 6,77,1
94 + 83,177,1
33 + 36,69,1
9 + 0,9,1
11 + 56,67,1
59 + 70,129,1
24 + 27,51,1
61 + 58,119,1
68 + 1,69,1
31 + 40,71,1
10 + 13,23,1
8 + 63,71,1
57 + 44,101,1
15 + 82,97,1
77 + 20,97,1
94 + 35,129,1
30 + 49,79,1
70 + 37,107,1
38 + 37,75,1
42 + 57,99,1
74 + 83,157,1
70 + 63,133,1
50 + 41,91,1
20 + 83,103,1
7 + 48,55,1
32 + 5,37,1
30 + 3,33,1
10 + 55,65,1
84 + 33,117,1
90 + 5,95,1
66 + 35,101,1
79 + 40,119,1
94 + 45,139,1
18 + 37,55,1
88 + 87,175,1
71 + 42,113,1
29 + 100,129,1
34 + 85,119,1
89 + 80,169,1
79 + 78,157,1
78 + 27,105,1
28 + 1,29,1
5 + 4,9,1
39 + 44,83,1
88 + 25,113,1
87 + 64,151,1
99 + 82,181,1
34 + 5,39,1
34 + 37,71,1
56 + 47,103,1
60 + 77,137,1
63 + 20,83,1
35 + 80,115,1
80 + 83,163,1
9 + 92,101,1
79 + 50,129,1
57 + 92,149,1
38 + 89,127,1
82 + 17,99,1
52 + 81,133,1
25 + 30,55,1
46 + 93,139,1
42 + 15,57,1
10 + 41,51,1
33 + 98,131,1
8 + 17,25,1
56 + 21,77,1
33 + 94,127,1
92 + 37,129,1
65 + 86,151,1
97 + 34,131,1
100 + 73,173,1
36 + 5,41,1
45 + 12,57,1
4 + 89,93,1
11 + 34,45,1
55 + 22,77,1
86 + 35,121,1
74 + 21,95,1
32 + 77,109,1
10 + 87,97,1
12 + 23,35,1
89 + 42,131,1
95 + 40,135,1
72 + 93,165,1
50 + 21,71,1
80 + 61,141,1
40 + 41,81,1
40 + 63,103,1
26 + 27,53,1
80 + 55,135,1
56 + 57,113,1
89 + 8,97,1
17 + 70,87,1
52 + 19,71,1
76 + 19,95,1
52 + 27,79,1
56 + 85,141,1
63 + 30,93,1
45 + 64,109,1
49 + 6,55,1
44 + 91,135,1
76 + 41,117,1
23 + 54,77,1
50 + 79,129,1
21 + 88,109,1
92 + 61,153,1
21 + 94,115,1
56 + 17,73,1
72 + 67,139,1
78 + 37,115,1
63 + 64,127,1
42 + 81,123,1
57 + 82,139,1
43 + 2,45,1
40 + 23,63,1
3 + 44,47,1
59 + 12,71,1
52 + 49,101,1
58 + 21,79,1
29 + 18,47,1
77 + 18,95,1
7 + 76,83,1
23 + 72,95,1
32 + 59,91,1
10 + 11,21,1
62 + 19,81,1
94 + 93,187,1
22 + 85,107,1
56 + 89,145,1
94 + 61,155,1
61 + 86,147,1
30 + 7,37,1
97 + 88,185,1
94 + 23,117,1
47 + 58,105,1
93 + 90,183,1
43 + 56,99,1
93 + 44,137,1
72 + 37,109,1
26 + 45,71,1
36 + 51,87,1
94 + 1,95,1
65 + 92,157,1
65 + 70,135,1
14 + 21,35,1
45 + 10,55,1
10 + 93,103,1
28 + 51,79,1
80 + 75,155,1
81 + 24,105,1
81 + 46,127,1
38 + 43,81,1
13 + 46,59,1
71 + 4,75,1
50 + 59,109,1
20 + 5,25,1
79 + 88,167,1
32 + 75,107,1
12 + 77,89,1
5 + 38,43,1
10 + 41,51,1
29 + 8,37,1
76 + 65,141,1
30 + 23,53,1
39 + 56,95,1
38 + 87,125,1
81 + 58,139,1
13 + 84,97,1
66 + 21,87,1
1 + 12,13,1
70 + 95,165,1
39 + 78,117,1
51 + 10,61,1
76 + 71,147,1
54 + 23,77,1
76 + 89,165,1
33 + 32,65,1
77 + 38,115,1
84 + 61,145,1
31 + 42,73,1
59 + 70,129,1
92 + 93,185,1
66 + 99,165,1
35 + 38,73,1
1 + 82,83,1
53 + 70,123,1
63 + 94,157,1
35 + 38,73,1
76 + 81,157,1
41 + 66,107,1
12 + 41,53,1
94 + 9,103,1
87 + 66,153,1
26 + 57,83,1
32 + 55,87,1
43 + 12,55,1
76 + 39,115,1
82 + 47,129,1
88 + 61,149,1
65 + 16,81,1
70 + 45,115,1
14 + 93,107,1
29 + 76,105,1
3 + 82,85,1
44 + 47,91,1
89 + 64,153,1
73 + 6,79,1
89 + 52,141,1
70 + 53,123,1
13 + 4,17,1
91 + 46,137,1
47 + 16,63,1
47 + 60,107,1
87 + 20,107,1
89 + 14,103,1
89 + 86,175,1
77 + 18,95,1
95 + 44,139,1
99 + 32,131,1
52 + 47,99,1
31 + 24,55,1
92 + 53,145,1
98 + 63,161,1
7 + 34,41,1
12 + 97,109,1
45 + 40,85,1
28 + 61,89,1
68 + 33,101,1
4 + 17,21,1
33 + 96,129,1
56 + 13,69,1
8 + 47,55,1
94 + 41,135,1
15 + 2,17,1
86 + 15,101,1
40 + 89,129,1
13 + 46,59,1
6 + 97,103,1
22 + 67,89,1
59 + 6,65,1
86 + 57,143,1
7 + 6,13,1
13 + 78,91,1
86 + 51,137,1
75 + 24,99,1
88 + 79,167,1
78 + 31,109,1
96 + 81,177,1
45 + 6,51,1
100 + 5,105,1
85 + 82,167,1
95 + 36,131,1
54 + 11,65,1
82 + 3,85,1
34 + 75,109,1
36 + 41,77,1
24 + 61,85,1
92 + 97,189,1
11 + 64,75,1
80 + 35,115,1
19 + 44,63,1
76 + 75,151,1
52 + 63,115,1
92 + 37,129,1
48 + 3,51,1
95 + 52,147,1
98 + 47,145,1
77 + 92,169,1
84 + 17,101,1
1 + 50,51,1
92 + 91,183,1
40 + 51,91,1
81 + 20,101,1
2 + 9,11,1
36 + 59,95,1
67 + 64,131,1
81 + 10,91,1
61 + 12,73,1
43 + 86,129,1
10 + 65,75,1
40 + 43,83,1
50 + 3,53,1
89 + 58,147,1
100 + 77,177,1
30 + 37,67,1
81 + 62,143,1
74 + 83,157,1
25 + 16,41,1
4 + 71,75,1
24 + 73,97,1
70 + 91,161,1
89 + 84,173,1
23 + 36,59,1
37 + 98,135,1
76 + 51,127,1
15 + 16,31,1
54 + 93,147,1
20 + 9,29,1
80 + 21,101,1
63 + 16,79,1
9 + 8,17,1
54 + 11,65,1
41 + 64,105,1
98 + 53,151,1
96 + 87,183,1
54 + 93,147,1
81 + 82,163,1
30 + 33,63,1
38 + 93,131,1
75 + 84,159,1
17 + 42,59,1
41 + 74,115,1
31 + 88,119,1
67 + 72,139,1
34 + 95,129,1
66 + 11,77,1
32 + 13,45,1
91 + 52,143,1
10 + 29,39,1
53 + 62,115,1
18 + 23,41,1
57 + 54,111,1
38 + 69,107,1
43 + 48,91,1
19 + 38,57,1
9 + 22,31,1
37 + 28,65,1
89 + 60,149,1
93 + 98,191,1
37 + 80,117,1
86 + 5,91,1
20 + 21,41,1
61 + 38,99,1
14 + 51,65,1
35 + 46,81,1
72 + 9,81,1
18 + 65,83,1
45 + 40,85,1
70 + 23,93,1
88 + 93,181,1
62 + 59,121,1
20 + 7,27,1
52 + 23,75,1
95 + 12,107,1
89 + 24,113,1
17 + 56,73,1
7 + 40,47,1
21 + 84,105,1
13 + 42,55,1
12 + 19,31,1
54 + 87,141,1
0 + 53,53,1
91 + 90,181,1
37 + 42,79,1
25 + 12,37,1
30 + 55,85,1
96 + 77,173,1
15 + 44,59,1
41 + 44,85,1
3 + 6,9,1
67 + 40,107,1
97 + 98,195,1
61 + 22,83,1
33 + 46,79,1
30 + 45,75,1
3 + 96,99,1
34 + 23,57,1
32 + 89,121,1
16 + 15,31,1
13 + 40,53,1
51 + 0,51,1
61 + 92,153,1
73 + 42,115,1
50 + 21,71,1
96 + 85,181,1
76 + 25,101,1
89 + 30,119,1
23 + 64,87,1
83 + 80,163,1
50 + 69,119,1
59 + 84,143,1
45 + 74,119,1
69 + 86,155,1
94 + 47,141,1
22 + 71,93,1
31 + 52,83,1
21 + 56,77,1
100 + 73,173,1
20 + 93,113,1
16 + 81,97,1
98 + 31,129,1
35 + 100,135,1
10 + 61,71,1
6 + 65,71,1
80 + 21,101,1
95 + 72,167,1
72 + 13,85,1
9 + 6,15,1
76 + 41,117,1
36 + 11,47,1
0 + 53,53,1
96 + 3,99,1
13 + 36,49,1
52 + 11,63,1
56 + 29,85,1
93 + 10,103,1
41 + 26,67,1
81 + 96,177,1
27 + 72,99,1
85 + 70,155,1
43 + 14,57,1
53 + 74,127,1
95 + 86,181,1
15 + 60,75,1
29 + 44,73,1
95 + 96,191,1
50 + 5,55,1
93 + 60,153,1
20 + 3,23,1
52 + 45,97,1
76 + 41,117,1
41 + 90,131,1
50 + 93,143,1
26 + 81,107,1
53 + 40,93,1
21 + 32,53,1
96 + 29,125,1
6 + 17,23,1
82 + 33,115,1
2 + 31,33,1
11 + 28,39,1
4 + 17,21,1
27 + 94,121,1
37 + 2,39,1
9 + 42,51,1
81 + 66,147,1
32 + 99,131,1
82 + 43,125,1
54 + 17,71,1
84 + 35,119,1
59 + 66,125,1
94 + 95,189,1
45 + 6,51,1
32 + 27,59,1
93 + 78,171,1
96 + 5,101,1
67 + 88,155,1
34 + 61,95,1
94 + 85,179,1
3 + 48,51,1
73 + 0,73,1
41 + 18,59,1
76 + 51,127,1
12 + 35,47,1
89 + 98,187,1
99 + 70,169,1
95 + 6,101,1
69 + 44,113,1
67 + 16,83,1
64 + 63,127,1
95 + 28,123,1
94 + 41,135,1
18 + 35,53,1
95 + 8,103,1
41 + 76,117,1
99 + 6,105,1
96 + 97,193,1
67 + 12,79,1
11 + 40,51,1
4 + 87,91,1
30 + 69,99,1
71 + 14,85,1
94 + 57,151,1
3 + 60,63,1
53 + 6,59,1
86 + 1,87,1
5 + 90,95,1
31 + 40,71,1
71 + 28,99,1
98 + 79,177,1
65 + 66,131,1
97 + 56,153,1
35 + 24,59,1
65 + 98,163,1
61 + 60,121,1
41 + 80,121,1
96 + 99,195,1
97 + 72,169,1
54 + 71,125,1
56 + 25,81,1
95 + 24,119,1
4 + 77,81,1
56 + 41,97,1
60 + 59,119,1
9 + 28,37,1
75 + 50,125,1
17 + 48,65,1
50 + 53,103,1
9 + 8,17,1
1 + 64,65,1
44 + 97,141,1
69 + 98,167,1
91 + 68,159,1
28 + 97,125,1
66 + 41,107,1
81 + 26,107,1
39 + 34,73,1
57 + 30,87,1
33 + 22,55,1
62 + 81,143,1
83 + 54,137,1
66 + 73,139,1
64 + 91,155,1
12 + 63,75,1
5 + 78,83,1
100 + 25,125,1
8 + 19,27,1
20 + 41,61,1
5 + 0,5,1
42 + 31,73,1
53 + 32,85,1
17 + 64,81,1
41 + 92,133,1
82 + 87,169,1
20 + 65,85,1
9 + 38,47,1
82 + 71,153,1
49 + 0,49,1
75 + 22,97,1
6 + 71,77,1
37 + 34,71,1
77 + 74,151,1
86 + 27,113,1
58 + 29,87,1
17 + 22,39,1
72 + 71,143,1
19 + 4,23,1
40 + 71,111,1
90 + 55,145,1
17 + 52,69,1
6 + 61,67,1
0 + 49,49,1
7 + 58,65,1
70 + 93,163,1
8 + 23,31,1
65 + 80,145,1
96 + 11,107,1
2 + 75,77,1
40 + 97,137,1
98 + 67,165,1
54 + 75,129,1
21 + 58,79,1
12 + 55,67,1
42 + 97,139,1
9 + 76,85,1
81 + 56,137,1
24 + 19,43,1
21 + 72,93,1
22 + 85,107,1
79 + 26,105,1
17 + 50,67,1
25 + 64,89,1
31 + 32,63,1
51 + 56,107,1
11 + 10,21,1
98 + 41,139,1
1 + 18,19,1
88 + 61,149,1
54 + 19,73,1
48 + 19,67,1
89 + 84,173,1
88 + 15,103,1
35 + 92,127,1
69 + 88,157,1
20 + 23,43,1
25 + 38,63,1
88 + 53,141,1
44 + 75,119,1
99 + 6,105,1
89 + 82,171,1
45 + 68,113,1
19 + 16,35,1
41 + 50,91,1
56 + 17,73,1
89 + 38,127,1
33 + 96,129,1
0 + 31,31,1
7 + 40,47,1
87 + 90,177,1
23 + 96,119,1
83 + 10,93,1
40 + 7,47,1
6 + 41,47,1
89 + 62,151,1
18 + 97,115,1
1 + 98,99,1
53 + 16,69,1
90 + 61,151,1
5 + 78,83,1
59 + 92,151,1
96 + 97,193,1
92 + 33,125,1
1 + 92,93,1
4 + 3,7,1
66 + 55,121,1
32 + 15,47,1
46 + 3,49,1
10 + 69,79,1
33 + 14,47,1
78 + 97,175,1
75 + 86,161,1
98 + 65,163,1
88 + 23,111,1
23 + 86,109,1
15 + 56,71,1
99 + 82,181,1
72 + 3,75,1
83 + 20,103,1
36 + 87,123,1
48 + 43,91,1
51 + 60,111,1
77 + 72,149,1
16 + 85,101,1
85 + 72,157,1
63 + 42,105,1
74 + 37,111,1
21 + 54,75,1
57 + 24,81,1
32 + 89,121,1
6 + 85,91,1
15 + 14,29,1
74 + 37,111,1
30 + 45,75,1
45 + 84,129,1
87 + 18,105,1
73 + 98,171,1
92 + 69,161,1
38 + 7,45,1
25 + 40,65,1
66 + 53,119,1
61 + 8,69,1
42 + 97,139,1
97 + 86,183,1
38 + 87,125,1
32 + 5,37,1
54 + 81,135,1
41 + 8,49,1
21 + 10,31,1
74 + 11,85,1
53 + 38,91,1
5 + 88,93,1
46 + 25,71,1
52 + 59,111,1
6 + 19,25,1
67 + 10,77,1
66 + 37,103,1
43 + 44,87,1
75 + 24,99,1
39 + 32,71,1
20 + 63,83,1
25 + 44,69,1
90 + 69,159,1
14 + 9,23,1
81 + 72,153,1
83 + 12,95,1
33 + 84,117,1
70 + 79,149,1
99 + 4,103,1
39 + 88,127,1
36 + 71,107,1
39 + 8,47,1
93 + 48,141,1
87 + 100,187,1
41 + 40,81,1
91 + 64,155,1
70 + 83,153,1
92 + 87,179,1
11 + 14,25,1
8 + 63,71,1
18 + 13,31,1
10 + 59,69,1
19 + 82,101,1
56 + 65,121,1
20 + 25,45,1
65 + 34,99,1
49 + 26,75,1
42 + 85,127,1
38 + 77,115,1
68 + 91,159,1
69 + 40,109,1
27 + 20,47,1
99 + 32,131,1
76 + 7,83,1
51 + 82,133,1
38 + 55,93,1
70 + 15,85,1
26 + 71,97,1
97 + 22,119,1
12 + 33,45,1
33 + 42,75,1
69 + 24,93,1
11 + 94,105,1
38 + 23,61,1
2 + 17,19,1
28 + 83,111,1
68 + 15,83,1
30 + 53,83,1
14 + 57,71,1
83 + 24,107,1
50 + 59,109,1
100 + 33,133,1
81 + 6,87,1
35 + 64,99,1
41 + 80,121,1
18 + 19,37,1
59 + 2,61,1
78 + 81,159,1
53 + 26,79,1
33 + 32,65,1
20 + 67,87,1
50 + 55,105,1
93 + 22,115,1
26 + 55,81,1
26 + 65,91,1
26 + 61,87,1
3 + 44,47,1
65 + 70,135,1
2 + 53,55,1
34 + 29,63,1
42 + 77,119,1
53 + 20,73,1
40 + 1,41,1
89 + 54,143,1
29 + 56,85,1
50 + 33,83,1
43 + 86,129,1
15 + 62,77,1
37 + 96,133,1
10 + 1,11,1
51 + 90,141,1
27 + 98,125,1
15 + 50,65,1
9 + 8,17,1
36 + 29,65,1
71 + 84,155,1
100 + 45,145,1
90 + 45,135,1
69 + 32,101,1
8 + 3,11,1
83 + 82,165,1
79 + 30,109,1
15 + 18,33,1
45 + 46,91,1
64 + 55,119,1
39 + 64,103,1
83 + 22,105,1
52 + 81,133,1
65 + 34,99,1
36 + 31,67,1
19 + 74,93,1
57 + 16,73,1
23 + 28,51,1
66 + 17,83,1
83 + 40,123,1
13 + 28,41,1
25 + 60,85,1
40 + 69,109,1
59 + 30,89,1
73 + 48,121,1
51 + 86,137,1
68 + 13,81,1
36 + 11,47,1
51 + 66,117,1
86 + 77,163,1
34 + 55,89,1
32 + 73,105,1
22 + 89,111,1
97 + 86,183,1
72 + 17,89,1
62 + 3,65,1
5 + 6,11,1
39 + 0,39,1
49 + 30,79,1
72 + 39,111,1
12 + 21,33,1
7 + 42,49,1
74 + 25,99,1
31 + 56,87,1
76 + 57,133,1
21 + 50,71,1
35 + 30,65,1
79 + 56,135,1
16 + 7,23,1
49 + 62,111,1
41 + 58,99,1
91 + 60,151,1
1 + 40,41,1
87 + 18,105,1
4 + 15,19,1
83 + 76,159,1
75 + 72,147,1
33 + 74,107,1
62 + 23,85,1
87 + 54,141,1
42 + 41,83,1
94 + 3,97,1
43 + 66,109,1
19 + 54,73,1
83 + 44,127,1
31 + 82,113,1
5 + 62,67,1
11 + 50,61,1
25 + 80,105,1
29 + 54,83,1
45 + 54,99,1
66 + 85,151,1
32 + 61,93,1
84 + 61,145,1
4 + 69,73,1
52 + 9,61,1
46 + 13,59,1
85 + 4,89,1
76 + 47,123,1
81 + 38,119,1
5 + 32,37,1
34 + 27,61,1
45 + 86,131,1
96 + 5,101,1
19 + 76,95,1
26 + 85,111,1
76 + 23,99,1
5 + 36,41,1
64 + 73,137,1
71 + 28,99,1
22 + 13,35,1
0 + 43,43,1
63 + 70,133,1
78 + 29,107,1
40 + 51,91,1
16 + 79,95,1
75 + 88,163,1
94 + 9,103,1
93 + 4,97,1
11 + 28,39,1
10 + 71,81,1
96 + 41,137,1
34 + 1,35,1
58 + 97,155,1
48 + 49,97,1
57 + 92,149,1
34 + 65,99,1
89 + 66,155,1
4 + 39,43,1
62 + 61,123,1
74 + 53,127,1
16 + 57,73,1
90 + 9,99,1
86 + 63,149,1
86 + 43,129,1
25 + 22,47,1
93 + 100,193,1
90 + 21,111,1
10 + 25,35,1
94 + 5,99,1
62 + 93,155,1
74 + 41,115,1
75 + 12,87,1
28 + 83,111,1
38 + 55,93,1
34 + 63,97,1
13 + 78,91,1
44 + 87,131,1
62 + 87,149,1
95 + 26,121,1
49 + 6,55,1
44 + 89,133,1
39 + 10,49,1
19 + 22,41,1
4 + 59,63,1
78 + 89,167,1
31 + 90,121,1
69 + 14,83,1
5 + 92,97,1
78 + 55,133,1
9 + 78,87,1
77 + 14,91,1
69 + 84,153,1
2 + 23,25,1
67 + 0,67,1
58 + 7,65,1
46 + 65,111,1
30 + 25,55,1
20 + 33,53,1
3 + 40,43,1
24 + 17,41,1
24 + 35,59,1
54 + 91,145,1
86 + 59,145,1
8 + 7,15,1
7 + 4,11,1
98 + 43,141,1
57 + 56,113,1
2 + 15,17,1
66 + 11,77,1
31 + 46,77,1
4 + 87,91,1
42 + 41,83,1
1 + 62,63,1
64 + 95,159,1
23 + 74,97,1
46 + 3,49,1
99 + 92,191,1
80 + 15,95,1
12 + 33,45,1
16 + 11,27,1
82 + 89,171,1
82 + 97,179,1
0 + 75,75,1
26 + 61,87,1
62 + 29,91,1
23 + 14,37,1
25 + 16,41,1
20 + 7,27,1
21 + 36,57,1
16 + 41,57,1
64 + 15,79,1
11 + 88,99,1
78 + 57,135,1
83 + 98,181,1
46 + 71,117,1
36 + 19,55,1
51 + 64,115,1
8 + 69,77,1
96 + 15,111,1
30 + 25,55,1
58 + 19,77,1
39 + 46,85,1
7 + 76,83,1
49 + 62,111,1
58 + 61,119,1
88 + 3,91,1
20 + 45,65,1
56 + 17,73,1
59 + 36,95,1
10 + 15,25,1
55 + 30,85,1
53 + 10,63,1
15 + 68,83,1
98 + 7,105,1
48 + 19,67,1
75 + 72,147,1
17 + 56,73,1
96 + 89,185,1
89 + 0,89,1
14 + 71,85,1
11 + 66,77,1
29 + 52,81,1
87 + 4,91,1
77 + 80,157,1
26 + 61,87,1
47 + 60,107,1
94 + 5,99,1
30 + 5,35,1
37 + 18,55,1
47 + 96,143,1
7 + 10,17,1
67 + 6,73,1
87 + 24,111,1
45 + 34,79,1
92 + 33,125,1
89 + 34,123,1
34 + 27,61,1
47 + 0,47,1
37 + 34,71,1
63 + 52,115,1
20 + 89,109,1
74 + 83,157,1
81 + 20,101,1
3 + 12,15,1
71 + 46,117,1
46 + 69,115,1
82 + 65,147,1
19 + 28,47,1
25 + 94,119,1
52 + 25,77,1
14 + 17,31,1
83 + 72,155,1
24 + 25,49,1
27 + 40,67,1
39 + 80,119,1
7 + 26,33,1
92 + 33,125,1
34 + 19,53,1
29 + 96,125,1
24 + 5,29,1
86 + 99,185,1
16 + 79,95,1
21 + 8,29,1
1 + 26,27,1
3 + 82,85,1
16 + 1,17,1
96 + 87,183,1
26 + 35,61,1
64 + 3,67,1
95 + 34,129,1
6 + 81,87,1
10 + 41,51,1
78 + 43,121,1
79 + 78,157,1
86 + 87,173,1
13 + 28,41,1
94 + 25,119,1
85 + 0,85,1
28 + 75,103,1
27 + 58,85,1
46 + 55,101,1
52 + 21,73,1
49 + 98,147,1
27 + 30,57,1
58 + 57,115,1
69 + 32,101,1
49 + 84,133,1
11 + 2,13,1
66 + 41,107,1
21 + 50,71,1
7 + 6,13,1
45 + 54,99,1
25 + 38,63,1
63 + 94,157,1
66 + 5,71,1
63 + 62,125,1
5 + 50,55,1
93 + 36,129,1
1 + 6,7,1
35 + 78,113,1
5 + 34,39,1
85 + 92,177,1
16 + 85,101,1
43 + 24,67,1
78 + 95,173,1
82 + 61,143,1
4 + 3,7,1
100 + 17,117,1
95 + 86,181,1
83 + 22,105,1
61 + 96,157,1
100 + 53,153,1
81 + 30,111,1
84 + 15,99,1
1 + 78,79,1
42 + 3,45,1
7 + 38,45,1
1 + 64,65,1
45 + 16,61,1
88 + 89,177,1
30 + 49,79,1
78 + 3,81,1
34 + 89,123,1
34 + 95,129,1
63 + 54,117,1
66 + 3,69,1
70 + 69,139,1
22 + 41,63,1
13 + 34,47,1
1 + 18,19,1
95 + 2,97,1
52 + 13,65,1
27 + 2,29,1
87 + 84,171,1
34 + 79,113,1
70 + 71,141,1
96 + 67,163,1
97 + 82,179,1
80 + 7,87,1
97 + 60,157,1
13 + 4,17,1
95 + 52,147,1
59 + 22,81,1
86 + 59,145,1
74 + 9,83,1
29 + 24,53,1
24 + 27,51,1
78 + 7,85,1
46 + 41,87,1
68 + 41,109,1
73 + 98,171,1
73 + 98,171,1
15 + 74,89,1
19 + 48,67,1
64 + 5,69,1
26 + 33,59,1
80 + 31,111,1
66 + 9,75,1
52 + 51,103,1
47 + 96,143,1
7 + 38,45,1
98 + 93,191,1
59 + 18,77,1
38 + 99,137,1
30 + 93,123,1
71 + 82,153,1
13 + 86,99,1
56 + 73,129,1
57 + 4,61,1
6 + 21,27,1
87 + 8,95,1
89 + 26,115,1
12 + 61,73,1
17 + 56,73,1
23 + 68,91,1
64 + 67,131,1
72 + 23,95,1
74 + 99,173,1
96 + 93,189,1
82 + 61,143,1
